Region,Source_Layer,Country (Short Form),Facility Name,Site Name,Deposit Name,Commodity Type,Commodity,Commodity 1,Facility Status,Exploration Status,Annual Production Capacity,Capacity Units,Major Operating Company,Owner Name,USGS Facility ID,Label,Facility Type,Commodity Product,Multiple Commodities,Multiple Products,Year,Capacity Notes,Facility Comments,Shared Capacity,Location Description,DD Latitude,DD Longitude,Location Accuracy,GIS Data Source,Mineral Facility Data Source,Equity Owner 1,Equity Owner 2,Equity Owner 3,Equity Owner 4,ADM1 Name,Data Source,Alternate Name(s),Deposit ID,Commodity 2,Commodity 3,Commodity 4,Commodity 5,Commodity 6,Commodity 7,Commodity 8,Deposit Type,USGS MRData ID,Exploration ID,Location Notes,USGS WMED ID,Project Active,Owner Type,Owner Share,Feature Type,Product Notes,Operating Status,Location Confidence,Equity Owner 5,Alternate Name,AMD1 Name,Source Year,Location Source 1,Location Source 2,Operation Source 1,Operation Source 2,Company Source 1,Company Source 2,Commodity Source 1,Commodity Source 2,DsgAttr9,Equity Owner 6,Capacity Source 1,Capacity Source 2,Other Source,Source notes,Development ID,Development Status,Operating Stage Source 1,Operating Stage Source 2,Commodity 9,Commodity 10,Commodity 11,Critical Commodity,ROWID,ISO_CC,FACID_NUM,Estimated Capacity,Source ID,geometry,Name,Status,Reference Year,Owner
Indopacific,INDOPAC_Mineral_Facilities,Sri Lanka,Kahatagaha Mine,,,,Graphite,,Assumed Active,,780.0,mt,Kahatagaha Graphite Lanka Ltd. ,,LKA011,LKA11,,,N,N,,E,,,"Kurunegala District, North Western",7.5743,80.5477,E,,,Ministry of Industry and Commerce [100%],,,,North Western,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,"https://www.google.com/maps/place/Kahatagaha+Mine,+Mineral+Laboratory/@7.5739359,80.5476671,644m/data=!3m2!1e3!4b1!4m5!3m4!1s0x3ae34eb5f3c1fde9:0x97e07fe3873d3cdd!8m2!3d7.5738813!4d80.5483065",https://kgraphite.lk/gallery/,,,https://kgraphite.lk/wp-content/uploads/2020/10/Company-Profile-KGLL.pdf,,,,,,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/publications/annual_report/2022/en/15_Appendix.pdf,,,,,,,,,,,,,,,,,POINT (80.54770000000008 7.574300000000051),Kahatagaha Mine,Assumed Active,,Ministry of Industry and Commerce [100%]
Indopacific,INDOPAC_Mineral_Facilities,Sri Lanka,Ragedara Mine,,,,Graphite,,Assumed Active,,500.0,mt,Sakura Graphite (Pvt.) Ltd.,,LKA017,LKA17,,,N,N,,E,,,"Melsiripura, Kurunegala District, North Western",7.6344,80.5388,E,,,KWA Holdings [60%],Elcora Advanced Materials Corp. [40%],,,North Western,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,"https://www.google.com/maps/place/Ragedara+Mine+Ceylon+(Pvt)+Ltd/@7.6345207,80.5384933,362m/data=!3m1!1e3!4m5!3m4!1s0x3ae34b5c90fb1e45:0xe28cc0874415f272!8m2!3d7.6343581!4d80.5388188",https://ragedaramines.com/#,,,https://www.elcoracorp.com/mining-ragedara-graphite-mine/,,,,,,https://www.elcoracorp.com/mining-ragedara-graphite-mine/,,,,,,,,,,,,,,,,,POINT (80.53880000000004 7.634400000000028),Ragedara Mine,Assumed Active,,KWA Holdings [60%]
Indopacific,INDOPAC_Mineral_Facilities,Sri Lanka,Bogala Mine,,,,Graphite,,Assumed Active,,7000.0,mt,Bogala Graphite Lanka Plc. ,,LKA018,LKA18,,,N,N,,E,,,"Kegalle District, Sabaragamuwa",7.1163,80.3095,E,,,Graphit Kropfmuhl GmbH (AMG Graphite) [79.6%],Alterna GK LLC [10.3%] ,,,Sabaragamuwa,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,https://www.gk-graphite.lk/index.php?id=430,,,,https://www.gk-graphite.lk/index.php?id=473,,,,,,https://www.company-list.org/bogala_graphite_lanka_limited.html,,,,,,,,,,,,,,,,,POINT (80.30950000000007 7.116300000000024),Bogala Mine,Assumed Active,,Graphit Kropfmuhl GmbH (AMG Graphite) [79.6%]
Indopacific,INDOPAC_Mineral_Facilities,Vietnam,Nam Thi Mine,,,,Graphite,,Assumed Active,,-999.0,,Song Da Lao Cai Mining JSC,,VNM097,VNM97,,,N,N,,,,,"Bao Yen, Lao Cai ",22.22,104.38,A,,,Song Da Lao Cai Mining JSC,,,,Lao Cai,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,http://vjs.ac.vn/index.php/jse/article/viewFile/10728/pdf,https://www.google.com/maps/,,,https://vjs.ac.vn/index.php/jse/article/view/10728,https://pubs.usgs.gov/myb/vol3/2017-18/myb3-2017-18-vietnam.pdf,,,,,https://pubs.usgs.gov/myb/vol3/2017-18/myb3-2017-18-vietnam.pdf,,,,,,,,,,,,,,,,,POINT (104.38000000000005 22.220000000000027),Nam Thi Mine,Assumed Active,,Song Da Lao Cai Mining JSC
Indopacific,INDOPAC_Mineral_Facilities,Vietnam,Graphite Purification Plant,,,,Graphite,,Assumed Active,,70000.0,mt,Vietnam Graphite Group,,VNM199,VNM199,,,N,N,,E,,,"Tran Yen, Yen Bai ",21.834,104.7585,E,,,Urbix Resources,,,,Yen Bai,,,,,,,,,,,,,,,,,,,Mineral Processing Plants,,,,,,,,http://vietnamgraphite.com/,"https://www.google.com/maps/place/C%C3%B4ng+Ty+TNHH+Ng%E1%BB%8Dc+Vi%E1%BB%85n+%C4%90%C3%B4ng/@21.8340291,104.7585463,1228m/data=!3m1!1e3!4m8!1m2!2m1!1sHop,+Bao+Dap,+Tran+Yen,+Yen+Bai!3m4!1s0x31334eb65ef3ec4f:0x72bcb39d2a0c00fb!8m2!3d21.8316748!4d104.75959",,,https://urbixresources.com/urbix-and-vietnam-graphite-group-to-build-green-purification-plant/,https://www.graphene-info.com/urbix-resources-build-purification-plant-vietnam,,,,,https://urbixresources.com/urbix-and-vietnam-graphite-group-to-build-green-purification-plant/,,,,,,,,,,,,,,,,,POINT (104.75850000000008 21.83400000000006),Graphite Purification Plant,Assumed Active,,Urbix Resources
Indopacific,INDOPAC_Mineral_Development,Bhutan,,Takti Chu Graphite Deposit,,,Graphite,Graphite,,,,,,,,BTd5,,Crude,,,,,,,"Dong, Southeast Takti Chu, Bjagchhog Gewog, Chhukha ",27.1,89.56,A,,,,,,,Chhukha,,Donga,,,,,,,,,,,,about 3 km NE of Chimakha,,,,,Mines and Quarries,,,,,,,2021.0,https://openjicareport.jica.go.jp/pdf/12357372.pdf,"http://www.seanpatricklong.com/uploads/1/4/5/6/14564072/long_etal_2011_gsab_bhutan_lh_tec-strat.pdf#:~:text=The%20Baxa%20Group%2C%202%E2%80%933%20km%20of%20quartzite%2C%20phyllite%2C,peaks%2C%20indicating%20a%20Neoproterozoic%E2%80%93%20Cambrian%28%3F%29%",,,,,,,,,,,http://www.citypopulation.de/en/bhutan/admin/,,BTd05,Feasibility,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,,POINT (89.56000000000006 27.100000000000023),Takti Chu Graphite Deposit,Feasibility,2021.0,
Indopacific,INDOPAC_Mineral_Development,Bhutan,,Chelela ,,,Graphite,Graphite,,,,,,,,BTd9,,Crude,,,,,,,"Chelela, Kar-tshog Gewog, Haa ",27.38,89.33,A,,,,,,,Haa,,,,,,,,,,,,,,about 10 km SW of Paro,,,,,Mines and Quarries,,,,,,,2021.0,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,,,http://www.citypopulation.de/en/bhutan/admin/,,BTd09,Feasibility,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,,POINT (89.33000000000004 27.380000000000052),Chelela ,Feasibility,2021.0,
Indopacific,INDOPAC_Mineral_Development,Sri Lanka,,M1 Development,,,Graphite,Graphite,,,,,JADS Enterprises Pvt. Ltd.,,,LKd1,,Crude,,,,,,,"Ibbagamuwa, Kurunegala, North Western",7.69,80.53,A,,,Plumbago Refining Corp. B. V. (Ceylon Graphite Corp. (CYL)) [100%],,,,North Western,,EL/361; Malsiripura Project; M1,,,,,,,,,,,,about 30 km NE of Kurunegala,,,,,Mines and Quarries,,,,,,,2022.0,https://www.ceylongraphite.com/work-sites/m1-development/,https://www.ceylongraphite.com/wp-content/uploads/2018/12/CYL-Malsiripura-Complete-Report_signed_reduced.pdf,,,https://www.ceylongraphite.com/work-sites/m1-development/,,https://www.ceylongraphite.com/wp-content/uploads/2018/12/CYL-Malsiripura-Complete-Report_signed_reduced.pdf,https://www.ceylongraphite.com/work-sites/m1-development/,,,,,,,LKd01,Construction,https://www.ceylongraphite.com/work-sites/m1-development/,https://www.ceylongraphite.com/news/ceylon-graphite-cyl-industrial-mining-license-for-the-m1-mining-project-granted/,,,,,,,,,,POINT (80.53000000000003 7.690000000000055),M1 Development,Construction,2022.0,Plumbago Refining Corp. B. V. (Ceylon Graphite Corp. (CYL)) [100%]
Indopacific,INDOPAC_Mineral_Exploration,Bhutan,,Depchasa Dorjamsa ,,,Graphite,Graphite,,Inactive,,,,,,BTx2,,,,,,,,,"Depchasa Dorjamsa, Bjagchhog Gewog, Chhukha ",27.1,89.65,A,,,,,,,Chhukha,,Dapchasa-Dorjomsa,,,,,,,,,,,BTx002,about 12 km E of Chimakha,,,,,,,,,,,,2021.0,https://openjicareport.jica.go.jp/pdf/12357372.pdf,https://repository.unescap.org/bitstream/handle/20.500.12870/4712/ESCAP-1991-MN-Atlas-mineral-resources-ESCAP-region-vol-8-map.pdf?sequence=2,,,,,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,,POINT (89.65000000000003 27.100000000000023),Depchasa Dorjamsa ,Inactive,2021.0,
Indopacific,INDOPAC_Mineral_Exploration,Bhutan,,Dunga ,,,Graphite,Graphite,,Inactive,,,,,,BTx3,,,,,,,,,"Bongo Gewog, Chhukha ",26.97,89.61,A,,,,,,,Chhukha,,Donga,,,,,,,,,,,BTx003,about 10 km NE of Gedu,,,,,,,,,,,,2021.0,https://openjicareport.jica.go.jp/pdf/12357372.pdf,https://repository.unescap.org/bitstream/handle/20.500.12870/4712/ESCAP-1991-MN-Atlas-mineral-resources-ESCAP-region-vol-8-map.pdf?sequence=2,,,,,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,,POINT (89.61000000000007 26.970000000000027),Dunga ,Inactive,2021.0,
Indopacific,INDOPAC_Mineral_Exploration,Bhutan,,Khepcheshi ,,,Graphite,Graphite,,Preliminary Study,,,State Mining Corp. Ltd. (SMCL),,,BTx6,,,,,,,,,"Chelela, Uesu Gewog, Haa ",27.38,89.33,A,,,Druk Holding & Investments Ltd. [100%],,,,Haa,,Khepchishi; Khepchishi Hill,,,,,,,,,,,BTx006,about 6 km NE of Takchu,,,,,,,,,,,,2021.0,https://www.smcl.bt/#/,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,https://www.smcl.bt/#/,https://dhi.bt/,https://www.smcl.bt/#/,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,https://www.smcl.bt/#/,https://openjicareport.jica.go.jp/pdf/12357372.pdf,,,,,,,,,,POINT (89.33000000000004 27.380000000000052),Khepcheshi ,Preliminary Study,2021.0,Druk Holding & Investments Ltd. [100%]
Indopacific,INDOPAC_Mineral_Exploration,Burma,,Dokhta Chaung,,,Copper,Copper,,Inactive,,,Horizon Mines Ltd.,,,MMx1,,,,,,,,,"Pathein District, Ayeyarwady Region",17.17,94.81,A,,,Horizon Mines Ltd.,,,,Ayeyarwady Region,,,,Gold,Graphite,Zinc,Lead,,,,,,MMx001,about 82 km NW of Yangon,,,,,,,,,,,,2014.0,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,https://www.google.com/maps,,,http://www.discoveryafrica.com.au/irm/PDF/25366571-524d-492d-94d2-5f71fe935bae/ClarificationampCorrectionMyanmarProject,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,,,,,,,,,,,,,,,,,,,,,POINT (94.81000000000006 17.170000000000073),Dokhta Chaung,Inactive,2014.0,Horizon Mines Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Burma,,Letpadan,,,Copper,Copper,,Inactive,,,Horizon Mines Ltd.,,,MMx5,,,,,,,,,"Tharrawaddy District, Bago Region",17.78,95.75,A,,,Horizon Mines Ltd.,,,,Bago Region,,Letpadaung,,Gold,Graphite,Zinc,Lead,,,,,,MMx005,about 33 km NW of Bago,,,,,,,,,,,,2014.0,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,https://www.google.com/maps,,,http://www.discoveryafrica.com.au/irm/PDF/25366571-524d-492d-94d2-5f71fe935bae/ClarificationampCorrectionMyanmarProject,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,,,,,,,,,,,,,,,,,,,,,POINT (95.75000000000006 17.78000000000003),Letpadan,Inactive,2014.0,Horizon Mines Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Burma,,Shwebo,,,Copper,Copper,,Inactive,,,Horizon Mines Ltd.,,,MMx56,,,,,,,,,"Shwebo District, Sagaing Region",22.57,95.7,A,,,Horizon Mines Ltd.,,,,Sagaing Region,,,,Gold,Graphite,Zinc,Lead,,,,,,MMx056,about 109 km NNW of Mandalay,,,,,,,,,,,,2014.0,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,https://www.google.com/maps,,,http://www.discoveryafrica.com.au/irm/PDF/25366571-524d-492d-94d2-5f71fe935bae/ClarificationampCorrectionMyanmarProject,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,https://hotcopper.com.au/threads/ann-september-2013-quarterly-activities-report.2106211/,,,,,,,,,,,,,,,,,,,,,POINT (95.70000000000005 22.57000000000005),Shwebo,Inactive,2014.0,Horizon Mines Ltd.
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Daewon,,,Graphite,Graphite,,Exploration,,,"Korea Graphite Co., Ltd.",,,KRx2,,,,,,,,,"Chuncheon, Gangwon",37.51,127.93,A,,,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]",,,,Gangwon,,Yangdeokwon 50-2 (200917),,,,,,,,,,,KRx002,about 25 km N of Wonju-si,,,,,,,,,,,,2022.0,"https://earth.google.com/web/search/37.506130,+127.927920/@37.50613,127.92792,492.74244913a,817.37231163d,35y,0h,45t,0r/data=ClkaLxIpGSLDKt7IwEJAIXpTkQpj-19AKhUzNy41MDYxMzAsIDEyNy45Mjc5MjAYAiABIiYKJAkwfYUYNQM1QBEvfYUYNQM1wBmqISuZxblJQCGnISuZxblJwCgC",http://www.desertenergy.com.au/wp-content/uploads/Daewon-Graphite-high-grade-concentrate-and-other-new-projects-270617.pdf,,,http://www.desertenergy.com.au/graphite-projects-in-south-korea/,http://xantippe.com.au/wp-content/uploads/2020/04/XTC-name-change-230120-Amend-1.pdf,https://www.marketscreener.com/quote/stock/XANTIPPE-RESOURCES-LIMITE-17632503/news/Peninsula-Mines-Ltd-Announces-Daewon-Graphite-Project-Excellent-Metallurgical-Results-Four-New-Fla-35045734/,https://www.proactiveinvestors.ca/companies/news/166119/peninsula-mines-ltd-identifies-jumbo-sized-flake-graphite-in-south-korea-71096.html,,,,,https://www.investi.com.au/api/announcements/xtc/6782f9b2-583.pdf,,,,https://www.investi.com.au/api/announcements/xtc/6782f9b2-583.pdf,https://www.asx.com.au/asxpdf/20180928/pdf/43ytc0twrd4xsf.pdf,,,,,,,,,,POINT (127.93000000000006 37.51000000000005),Daewon,Exploration,2022.0,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]"
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Taehwa Project,,,Graphite,Graphite,,Exploration,,,Battery Mineral Resources Ltd.,,,KRx6,,,,,,,,,"Chuncheon, Gangwon",37.83,127.85,A,,,Battery Mineral Resources Ltd. [100%],,,,Gangwon,,Hongcheon 91-2; Taehwa,,,,,,,,,,,KRx006,about 10 km SE of Chuncheon,,,,,,,,,,,,2022.0,https://bmrcorp.com/projects/graphite/guemam-graphite/,https://www.google.com/maps,,,https://bmrcorp.com/site/assets/files/6390/financial_statements_september_30-_2022.pdf,,https://bmrcorp.com/projects/graphite/guemam-graphite/,,,,,,,,,,https://bmrcorp.com/site/assets/files/6390/financial_statements_september_30-_2022.pdf,,,,,,,,,,,POINT (127.85000000000002 37.83000000000004),Taehwa Project,Exploration,2022.0,Battery Mineral Resources Ltd. [100%]
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Gapyeong,,,Graphite,Graphite,,Exploration,,,"Korea Graphite Co., Ltd.",,,KRx7,,,,,,,,,"Gapyeong, Gyeonggi",37.76,127.54,A,,,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]",,,,Gyeonggi,,Gapyeong 124-4 (201099); Gapyeong 125-3 (201038),,,,,,,,,,,KRx007,about 22 km SW of Chuncheon,,,,,,,,,,,,2022.0,http://web.archive.org/web/20180311212134/http://peninsulamines.com.au/wp-content/uploads/2018/02/Quarterly-Activities-and-Cash-Flow-Report-December-17.pdf,https://www.google.com/maps,,,http://web.archive.org/web/20180311212134/http://peninsulamines.com.au/wp-content/uploads/2018/02/Quarterly-Activities-and-Cash-Flow-Report-December-17.pdf,https://www.investi.com.au/api/announcements/xtc/6782f9b2-583.pdf,http://web.archive.org/web/20180311212134/http://peninsulamines.com.au/wp-content/uploads/2018/02/Quarterly-Activities-and-Cash-Flow-Report-December-17.pdf,,,,,,http://xantippe.com.au/wp-content/uploads/2020/04/XTC-name-change-230120-Amend-1.pdf,,,,https://www.investi.com.au/api/announcements/xtc/a7f4702d-779.pdf,,,,,,,,,,,POINT (127.54000000000008 37.76000000000005),Gapyeong,Exploration,2022.0,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]"
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Janggohang,,,Graphite,Graphite,,Inactive,,,"Korea Graphite Co., Ltd.",,,KRx12,,,,,,,,,"Dangjin, North Chuncheong",37.02,126.53,A,,,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]",,,,North Chungcheong,,,,,,,,,,,,,KRx012,about 16 km NW of Dangjin,,,,,,,,,,,,2016.0,"https://earth.google.com/web/search/37.016,+126.533/@37.01642841,126.53360131,39.18355988a,2272.46163579d,35y,47.6050631h,44.77973339t,0r/data=ClMaKRIjGTVeukkMgkJAIScxCKwcol9AKg8zNy4wMTYsIDEyNi41MzMYAiABIiYKJAk5dr4jNQM1QBElhEwNNQM1wBk0nzeyxblJQCGDlIeFxblJwA",http://www.desertenergy.com.au/wp-content/uploads/PSM-Graphite-tenements.pdf,,,https://xantippe.com.au/our-projects/south-korean-assets/,http://xantippe.com.au/wp-content/uploads/2020/04/XTC-name-change-230120-Amend-1.pdf,https://www.engineeringnews.co.za/article/peninsula-upbeat-about-south-korea-graphite-projects-2016-06-21,http://www.desertenergy.com.au/wp-content/uploads/PSM-Graphite-tenements.pdf,,,,,https://www.investi.com.au/api/announcements/xtc/6782f9b2-583.pdf,,,,http://www.desertenergy.com.au/wp-content/uploads/PSM-Graphite-tenements.pdf,https://www.asx.com.au/asxpdf/20160912/pdf/43b3pqltf0m1b7.pdf,,,,,,,,,,POINT (126.53000000000009 37.02000000000004),Janggohang,Inactive,2016.0,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]"
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Yongwon,,,Graphite,Graphite,,Exploration,,,"Korea Graphite Co., Ltd.",,,KRx14,,,,,,,,,"Chungju, North Chungcheong",36.98,127.69,A,,,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]",,,,North Chungcheong,,Eumseong 22; Eumseong 32; Eumseong 32-1(200811),,,,,,,,,,,KRx014,about 15 km W of Cheongju-si,,,,,,,,,,,,2021.0,https://www.investi.com.au/api/announcements/xtc/3f9161f6-0ae.pdf,https://www.google.com/maps,,,https://xantippe.com.au/our-projects/south-korean-assets/,https://www.investi.com.au/api/announcements/xtc/6782f9b2-583.pdf,http://web.archive.org/web/20180311212339/http://peninsulamines.com.au/wp-content/uploads/2017/09/Peninsula-Full-Annual-Report-2017-FINAL-TO-LODGE.pdf,,,,,,http://xantippe.com.au/wp-content/uploads/2020/04/XTC-name-change-230120-Amend-1.pdf,,,,https://www.investi.com.au/api/announcements/xtc/a7f4702d-779.pdf,,,,,,,,,,,POINT (127.69000000000005 36.980000000000075),Yongwon,Exploration,2021.0,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]"
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Wolmyeong,,,Graphite,Graphite,,Exploration,,,"Korea Graphite Co., Ltd.",,,KRx21,,,,,,,,,"Sangju, North Gyeongsang",36.35,127.89,A,,,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]",,,,North Gyeongsang,,Cheongsan 69-2 (200812); Cheongsan 69-4 (200812); Cheongsan 79-2 (200813); Cheongsan 79-4 (200813); Cheongsan 89-1 (200814),,,,,,,,,,,KRx021,about 30 km E of Okcheon,,,,,,,,,,,,2023.0,http://web.archive.org/web/20180311212339/http://peninsulamines.com.au/wp-content/uploads/2017/09/Peninsula-Full-Annual-Report-2017-FINAL-TO-LODGE.pdf,https://www.google.com/maps,,,https://www.investi.com.au/api/announcements/xtc/6782f9b2-583.pdf,http://xantippe.com.au/wp-content/uploads/2020/04/XTC-name-change-230120-Amend-1.pdf,http://web.archive.org/web/20180311212339/http://peninsulamines.com.au/wp-content/uploads/2017/09/Peninsula-Full-Annual-Report-2017-FINAL-TO-LODGE.pdf,,,,,,,,,,https://www.investi.com.au/api/announcements/xtc/a7f4702d-779.pdf,,,,,,,,,,,POINT (127.8900000000001 36.35000000000008),Wolmyeong,Exploration,2023.0,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]"
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Eunha,,,Graphite,Graphite,,Exploration,,,"Korea Graphite Co., Ltd.",,,KRx24,,,,,,,,,"Hongseong, South Chungcheong",36.57,126.52,A,,,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]",,,,South Chungcheong,,Hongseong 106-2 (201098); Hongseong 107-1 (201010); Hongseong 97-4 (201101); Hongseong107?2 (201010),,,,,,,,,,,KRx024,about 23 km SSE of Seosan,,,,,,,,,,,,2022.0,https://www.investi.com.au/api/announcements/xtc/3f9161f6-0ae.pdf,https://www.google.com/maps,,,https://www.investi.com.au/api/announcements/xtc/a7f4702d-779.pdf,http://xantippe.com.au/wp-content/uploads/2020/04/XTC-name-change-230120-Amend-1.pdf,https://www.investi.com.au/api/announcements/xtc/3f9161f6-0ae.pdf,,,,,,https://xantippe.com.au/our-projects/south-korean-assets/,,,,https://www.investi.com.au/api/announcements/xtc/6782f9b2-583.pdf,,,,,,,,,,,POINT (126.5200000000001 36.57000000000005),Eunha,Exploration,2022.0,"Korean Resources Pty. Ltd. (MGM O'Connor Corporate Advisory Pty. Ltd., 77.5%, and Xantippe Resources Ltd. (XTC), 22.5%) [100%]"
Indopacific,INDOPAC_Mineral_Exploration,"Korea, South",,Geumam,,,Graphite,Graphite,,Preliminary Study,,,Battery Mineral Resources Ltd.,,,KRx25,,,,,,,,,"Dangsan, South Chungcheong",36.92,126.65,A,,,Battery Mineral Resources Ltd. [100%],,,,South Chungcheong,,,,,,,,,,,,,KRx025,about 23 km NE of Seosan,,,,,,,,,,,,2019.0,https://bmrcorp.com/projects/graphite/guemam-graphite/,https://www.google.com/maps,,,https://bmrcorp.com/site/assets/files/6390/financial_statements_september_30-_2022.pdf,,https://bmrcorp.com/projects/graphite/guemam-graphite/,,,,,,,,,,https://bmrcorp.com/site/assets/files/6390/financial_statements_september_30-_2022.pdf,,,,,,,,,,,POINT (126.65000000000009 36.92000000000007),Geumam,Preliminary Study,2019.0,Battery Mineral Resources Ltd. [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Pujapitiya,,,Graphite,Graphite,,Inactive,,,MRL Graphene (PVT) Ltd.,,,LKx1,,,,,,,,,"Kandy, Central ",7.4,80.59,A,,,First Graphene Ltd. [100%],,,,Central,,EL 262; Mornakanda; Pujapatiya; Pujapetiya; Pujipitya,,,,,,,,,,,LKx001,about 13 km NNW of Kandy,,,,,,,,,,,,2015.0,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,,,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,,,,,,,,,https://firstgraphene.net/wp-content/uploads/2022/09/FGR-Annual-Report-FY2022.pdf,https://firstgraphene.net/wp-content/uploads/2020/06/20190830-2019-Annual-Report.pdf,,,,,,,,,,POINT (80.59000000000003 7.400000000000034),Pujapitiya,Inactive,2015.0,First Graphene Ltd. [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Project Wara South Asia,,,Graphite,Graphite,,Exploration,,,AMECA Mining,,,LKx4,,,,,,,,,"Seruwawila, Seruvila, Trincomalee, Eastern ",8.3933,81.3352,E,,,AMECA Global,,,,Eastern,,EL/409; Seruwawila; Serwulia; Wara,,,,,,,,,,,LKx004,about 25 km SE of Trincomalee,,,,,,,,,,,,2022.0,https://www.amecamining.com/serwulia,"https://static.wixstatic.com/media/1416ce_1ee6f7ea2dc0448f8d1b503213eb0c87~mv2.png/v1/fill/w_464,h_524,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Map%20of%20Exploration%20License.png",,,https://www.amecamining.com/serwulia,https://www.amecamining.com/seruwila-graphite,https://www.amecamining.com/graphite,https://www.amecamining.com/seruwila-graphite,,,,,https://www.amecaglobal.com/wara,,,,https://www.amecamining.com/serwulia,,,,,,,,,,,POINT (81.33520000000004 8.393300000000067),Project Wara South Asia,Exploration,2022.0,AMECA Global
